"location","date","total_vaccinations","total_vaccinations_per_hundred","people_fully_vaccinated","people_fully_vaccinated_per_hundred"
Dominica,DMA,2021-03-11,13565,13565,,,636,18.84,18.84,,8834
Dominican Republic,DOM,2021-02-15,0,0,,,,0,0,,
Dominican Republic,DOM,2021-02-16,385,385,,385,385,0,0,,35
Dominican Republic,DOM,2021-02-17,1379,1379,,994,690,0.01,0.01,,64
Dominican Republic,DOM,2021-02-18,5328,5328,,3949,1776,0.05,0.05,,164
Dominican Republic,DOM,2021-02-19,10200,10200,,4872,2550,0.09,0.09,,235
Dominican Republic,DOM,2021-02-20,13087,13087,,2887,2617,0.12,0.12,,241
Dominican Republic,DOM,2021-02-21,14264,14264,,1177,2377,0.13,0.13,,219
Dominican Republic,DOM,2021-02-22,,,,,2616,,,,241
Dominican Republic,DOM,2021-02-23,,,,,3139,,,,289
Dominican Republic,DOM,2021-02-24,26400,26400,,,3574,0.24,0.24,,329
Dominican Republic,DOM,2021-02-25,,,,,3970,,,,366
Dominican Republic,DOM,2021-02-26,,,,,4234,,,,390
Dominican Republic,DOM,2021-02-27,,,,,4782,,,,441
Dominican Republic,DOM,2021-02-28,,,,,5574,,,,514
Dominican Republic,DOM,2021-03-01,60000,60000,,,5956,0.55,0.55,,549
Dominican Republic,DOM,2021-03-02,105000,105000,,45000,11806,0.97,0.97,,1088
Dominican Republic,DOM,2021-03-03,161827,161827,,56827,19347,1.49,1.49,,1783
Dominican Republic,DOM,2021-03-04,227719,227719,,65892,27800,2.1,2.1,,2563
Dominican Republic,DOM,2021-03-05,303490,303490,,75771,37664,2.8,2.8,,3472
Dominican Republic,DOM,2021-03-06,375265,375265,,71775,46958,3.46,3.46,,4329
Dominican Republic,DOM,2021-03-07,,,,,47768,,,,4403
Dominican Republic,DOM,2021-03-08,400041,400041,,,48577,3.69,3.69,,4478
Dominican Republic,DOM,2021-03-09,480237,480237,,80196,53605,4.43,4.43,,4942
Dominican Republic,DOM,2021-03-10,547091,547091,,66854,55038,5.04,5.04,,5074
Dominican Republic,DOM,2021-03-11,606006,606006,,58915,54041,5.59,5.59,,4982
Dominican Republic,DOM,2021-03-12,,,,,45681,,,,4211
Dominican Republic,DOM,2021-03-13,,,,,37891,,,,3493
Dominican Republic,DOM,2021-03-14,,,,,38586,,,,3557
Dominican Republic,DOM,2021-03-15,675000,675000,,,39280,6.22,6.22,,3621
Ecuador,ECU,2021-01-21,0,0,,,,0,0,,
Ecuador,ECU,2021-01-22,108,108,,108,108,0,0,,6
Ecuador,ECU,2021-01-23,,,,,341,,,,19
Ecuador,ECU,2021-01-24,,,,,419,,,,24
Ecuador,ECU,2021-01-25,,,,,458,,,,26
Ecuador,ECU,2021-01-26,,,,,481,,,,27
Ecuador,ECU,2021-01-27,2982,2982,,,497,0.02,0.02,,28
Ecuador,ECU,2021-01-28,,,,,484,,,,27
Ecuador,ECU,2021-01-29,,,,,526,,,,30
Ecuador,ECU,2021-01-30,,,,,502,,,,28
Ecuador,ECU,2021-01-31,,,,,478,,,,27
Ecuador,ECU,2021-02-01,,,,,454,,,,26
Ecuador,ECU,2021-02-02,,,,,430,,,,24
Ecuador,ECU,2021-02-03,,,,,406,,,,23
Ecuador,ECU,2021-02-04,6228,6228,,,406,0.04,0.04,,23
Ecuador,ECU,2021-02-05,,,,,369,,,,21
Ecuador,ECU,2021-02-06,,,,,333,,,,19
Ecuador,ECU,2021-02-07,,,,,297,,,,17
Ecuador,ECU,2021-02-08,,,,,260,,,,15
Ecuador,ECU,2021-02-09,,,,,224,,,,13
Ecuador,ECU,2021-02-10,,,,,187,,,,11
Ecuador,ECU,2021-02-11,,,,,151,,,,9
Ecuador,ECU,2021-02-12,,,,,151,,,,9
Ecuador,ECU,2021-02-13,,,,,151,,,,9
Ecuador,ECU,2021-02-14,,,,,151,,,,9
Ecuador,ECU,2021-02-15,,,,,151,,,,9
Ecuador,ECU,2021-02-16,,,,,151,,,,9
Ecuador,ECU,2021-02-17,8190,6228,1962,,151,0.05,0.04,0.01,9
Ecuador,ECU,2021-02-18,,,,,462,,,,26
Ecuador,ECU,2021-02-19,,,,,773,,,,44
Ecuador,ECU,2021-02-20,,,,,1084,,,,61
Ecuador,ECU,2021-02-21,,,,,1395,,,,79
Ecuador,ECU,2021-02-22,,,,,1707,,,,97
Ecuador,ECU,2021-02-23,,,,,2018,,,,114
Ecuador,ECU,2021-02-24,24492,20784,3708,,2329,0.14,0.12,0.02,132
Ecuador,ECU,2021-02-25,,,,,2500,,,,142
Ecuador,ECU,2021-02-26,,,,,2670,,,,151
Ecuador,ECU,2021-02-27,,,,,2841,,,,161
Ecuador,ECU,2021-02-28,,,,,3012,,,,171
Ecuador,ECU,2021-03-01,42114,35886,6228,,3183,0.24,0.2,0.04,180
Ecuador,ECU,2021-03-02,,,,,3669,,,,208
Ecuador,ECU,2021-03-03,,,,,4156,,,,236
Ecuador,ECU,2021-03-04,59316,53088,6228,,4471,0.34,0.3,0.04,253
Ecuador,ECU,2021-03-05,71148,64920,6228,11832,5658,0.4,0.37,0.04,321
Ecuador,ECU,2021-03-06,,,,,5313,,,,301
Ecuador,ECU,2021-03-07,,,,,4968,,,,282
Ecuador,ECU,2021-03-08,74472,68244,6228,,4623,0.42,0.39,0.04,262
Ecuador,ECU,2021-03-09,75258,69030,6228,786,3916,0.43,0.39,0.04,222
Ecuador,ECU,2021-03-10,,,,,4572,,,,259
Ecuador,ECU,2021-03-11,95915,89687,6228,,5228,0.54,0.51,0.04,296
Ecuador,ECU,2021-03-12,123176,116948,6228,27261,7433,0.7,0.66,0.04,421
Ecuador,ECU,2021-03-13,139359,119222,20137,16183,9586,0.79,0.68,0.11,543
Ecuador,ECU,2021-03-14,,,,,9559,,,,542
Ecuador,ECU,2021-03-15,141191,121054,20137,,9531,0.8,0.69,0.11,540
Egypt,EGY,2021-01-24,0,,,,,0,,,
Egypt,EGY,2021-01-25,,,,,219,,,,2
Egypt,EGY,2021-01-26,,,,,219,,,,2
Egypt,EGY,2021-01-27,,,,,219,,,,2
Egypt,EGY,2021-01-28,,,,,219,,,,2
Egypt,EGY,2021-01-29,,,,,219,,,,2
Egypt,EGY,2021-01-30,1315,,,,219,0,,,2
El Salvador,SLV,2021-02-17,0,0,,,,0,0,,
El Salvador,SLV,2021-02-18,,,,,1200,,,,185
El Salvador,SLV,2021-02-19,,,,,1200,,,,185
El Salvador,SLV,2021-02-20,,,,,1200,,,,185
El Salvador,SLV,2021-02-21,,,,,1200,,,,185
El Salvador,SLV,2021-02-22,6000,6000,,,1200,0.09,0.09,,185
El Salvador,SLV,2021-02-23,,,,,1556,,,,240
El Salvador,SLV,2021-02-24,,,,,1810,,,,279
El Salvador,SLV,2021-02-25,16000,16000,,,2114,0.25,0.25,,326
El Salvador,SLV,2021-02-26,,,,,2018,,,,311
El Salvador,SLV,2021-02-27,,,,,1923,,,,296
El Salvador,SLV,2021-02-28,,,,,1827,,,,282
El Salvador,SLV,2021-03-01,,,,,1731,,,,267
El Salvador,SLV,2021-03-02,,,,,1331,,,,205
El Salvador,SLV,2021-03-03,,,,,930,,,,143
El Salvador,SLV,2021-03-04,,,,,529,,,,82
El Salvador,SLV,2021-03-05,,,,,529,,,,82
El Salvador,SLV,2021-03-06,,,,,529,,,,82
El Salvador,SLV,2021-03-07,,,,,529,,,,82
El Salvador,SLV,2021-03-08,,,,,529,,,,82
El Salvador,SLV,2021-03-09,,,,,529,,,,82
El Salvador,SLV,2021-03-10,,,,,529,,,,82
El Salvador,SLV,2021-03-11,,,,,529,,,,82
El Salvador,SLV,2021-03-12,,,,,529,,,,82
El Salvador,SLV,2021-03-13,,,,,529,,,,82
El Salvador,SLV,2021-03-14,25000,25000,,,529,0.39,0.39,,82
El Salvador,SLV,2021-03-15,,,,,978,,,,151
El Salvador,SLV,2021-03-16,,,,,1426,,,,220
El Salvador,SLV,2021-03-17,36000,36000,,,1874,0.56,0.56,,289
El Salvador,SLV,2021-03-18,41512,41512,,5512,2586,0.64,0.64,,399
El Salvador,SLV,2021-03-19,,,,,2867,,,,442
El Salvador,SLV,2021-03-20,,,,,3148,,,,485
El Salvador,SLV,2021-03-21,49000,49000,,,3429,0.76,0.76,,529
England,OWID_ENG,2020-12-13,55576,55576,,,,0.1,0.1,,
England,OWID_ENG,2020-12-14,,,,,74179,,,,1318
England,OWID_ENG,2020-12-15,,,,,74179,,,,1318
England,OWID_ENG,2020-12-16,,,,,74179,,,,1318
England,OWID_ENG,2020-12-17,,,,,74179,,,,1318
England,OWID_ENG,2020-12-18,,,,,74179,,,,1318
England,OWID_ENG,2020-12-19,,,,,74179,,,,1318
England,OWID_ENG,2020-12-20,574829,574829,,,74179,1.02,1.02,,1318
England,OWID_ENG,2020-12-21,,,,,69047,,,,1227
England,OWID_ENG,2020-12-22,,,,,63916,,,,1136
England,OWID_ENG,2020-12-23,,,,,58784,,,,1044
England,OWID_ENG,2020-12-24,,,,,53653,,,,953
England,OWID_ENG,2020-12-25,,,,,48521,,,,862
England,OWID_ENG,2020-12-26,,,,,43390,,,,771
England,OWID_ENG,2020-12-27,842638,842638,,,38258,1.5,1.5,,680
England,OWID_ENG,2020-12-28,,,,,39950,,,,710
England,OWID_ENG,2020-12-29,,,,,41642,,,,740
England,OWID_ENG,2020-12-30,,,,,43333,,,,770
England,OWID_ENG,2020-12-31,,,,,45025,,,,800
England,OWID_ENG,2021-01-01,,,,,46716,,,,830
England,OWID_ENG,2021-01-02,,,,,48408,,,,860
England,OWID_ENG,2021-01-03,1193335,1172675,20660,,50100,2.12,2.08,0.04,890
England,OWID_ENG,2021-01-04,,,,,66217,,,,1176
England,OWID_ENG,2021-01-05,,,,,82334,,,,1463
England,OWID_ENG,2021-01-06,,,,,98451,,,,1749
England,OWID_ENG,2021-01-07,,,,,114567,,,,2035
England,OWID_ENG,2021-01-08,,,,,130684,,,,2322
England,OWID_ENG,2021-01-09,,,,,146801,,,,2608
England,OWID_ENG,2021-01-10,2333764,1959151,374613,,162918,4.15,3.48,0.67,2894
England,OWID_ENG,2021-01-11,2474205,2080280,393925,140441,159707,4.4,3.7,0.7,2837
England,OWID_ENG,2021-01-12,2661850,2254556,407294,187645,163240,4.73,4.01,0.72,2900
England,OWID_ENG,2021-01-13,2910027,2494371,415656,248177,175420,5.17,4.43,0.74,3117
England,OWID_ENG,2021-01-14,3189674,2769164,420510,279647,192095,5.67,4.92,0.75,3413
England,OWID_ENG,2021-01-15,3514385,3090058,424327,324711,215208,6.24,5.49,0.75,3823
England,OWID_ENG,2021-01-16,3791594,3365492,426102,277209,231535,6.74,5.98,0.76,4113
England,OWID_ENG,2021-01-17,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,OWID_ENG,2021-01-18,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,OWID_ENG,2021-01-19,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,OWID_ENG,2021-01-20,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,OWID_ENG,2021-01-21,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,OWID_ENG,2021-01-22,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,OWID_ENG,2021-01-23,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,OWID_ENG,2021-01-24,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,OWID_ENG,2021-01-25,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,OWID_ENG,2021-01-26,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,OWID_ENG,2021-01-27,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,OWID_ENG,2021-01-28,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,OWID_ENG,2021-01-29,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,OWID_ENG,2021-01-30,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,OWID_ENG,2021-01-31,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,OWID_ENG,2021-02-01,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,OWID_ENG,2021-02-02,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,OWID_ENG,2021-02-03,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,OWID_ENG,2021-02-04,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,OWID_ENG,2021-02-05,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,OWID_ENG,2021-02-06,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,OWID_ENG,2021-02-07,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,OWID_ENG,2021-02-08,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,OWID_ENG,2021-02-09,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,OWID_ENG,2021-02-10,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,OWID_ENG,2021-02-11,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,OWID_ENG,2021-02-12,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,OWID_ENG,2021-02-13,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,OWID_ENG,2021-02-14,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,OWID_ENG,2021-02-15,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,OWID_ENG,2021-02-16,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,OWID_ENG,2021-02-17,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,OWID_ENG,2021-02-18,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,OWID_ENG,2021-02-19,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,OWID_ENG,2021-02-20,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,OWID_ENG,2021-02-21,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,OWID_ENG,2021-02-22,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,OWID_ENG,2021-02-23,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
England,OWID_ENG,2021-02-24,16337561,15794992,542569,411146,288492,29.03,28.06,0.96,5125
England,OWID_ENG,2021-02-25,16785841,16227104,558737,448280,295272,29.82,28.83,0.99,5246
England,OWID_ENG,2021-02-26,17254844,16679881,574963,469003,315458,30.66,29.63,1.02,5604
England,OWID_ENG,2021-02-27,17641792,17051245,590547,386948,326659,31.34,30.29,1.05,5803
England,OWID_ENG,2021-02-28,17812739,17212804,599935,170947,334461,31.65,30.58,1.07,5942
England,OWID_ENG,2021-03-01,17985951,17373384,612567,173212,336288,31.95,30.87,1.09,5975
England,OWID_ENG,2021-03-02,18194919,17554700,640219,208968,324072,32.33,31.19,1.14,5757
England,OWID_ENG,2021-03-03,18469922,17785702,684220,275003,304623,32.81,31.6,1.22,5412
England,OWID_ENG,2021-03-04,18835355,18106090,729265,365433,292788,33.46,32.17,1.3,5202
England,OWID_ENG,2021-03-05,19258271,18491771,766500,422916,286204,34.21,32.85,1.36,5085
England,OWID_ENG,2021-03-06,19663577,18875389,788188,405306,288826,34.93,33.53,1.4,5131
England,OWID_ENG,2021-03-07,19812818,19015497,797321,149241,285726,35.2,33.78,1.42,5076
England,OWID_ENG,2021-03-08,20020354,19199233,821121,207536,290629,35.57,34.11,1.46,5163
England,OWID_ENG,2021-03-09,20248632,19380360,868272,228278,293388,35.97,34.43,1.54,5212
England,OWID_ENG,2021-03-10,20526312,19587080,939232,277680,293770,36.47,34.8,1.67,5219
England,OWID_ENG,2021-03-11,20807385,19798473,1008912,281073,281719,36.97,35.17,1.79,5005
England,OWID_ENG,2021-03-12,21187615,20111189,1076426,380230,275621,37.64,35.73,1.91,4897
England,OWID_ENG,2021-03-13,21683887,20568821,1115066,496272,288616,38.52,36.54,1.98,5128
England,OWID_ENG,2021-03-14,21921282,20791838,1129444,237395,301209,38.95,36.94,2.01,5351
England,OWID_ENG,2021-03-15,22284040,21122514,1161526,362758,323384,39.59,37.53,2.06,5745
England,OWID_ENG,2021-03-16,22717791,21493356,1224435,433751,352737,40.36,38.19,2.18,6267
England,OWID_ENG,2021-03-17,23201466,21886125,1315341,483675,382165,41.22,38.88,2.34,6790
England,OWID_ENG,2021-03-18,23757540,22337590,1419950,556074,421451,42.21,39.69,2.52,7488
England,OWID_ENG,2021-03-19,24393759,22873079,1520680,636219,458021,43.34,40.64,2.7,8137
England,OWID_ENG,2021-03-20,25150632,23559503,1591129,756873,495249,44.68,41.86,2.83,8799
Equatorial Guinea,GNQ,2021-03-16,6565,5765,800,,,0.47,0.41,0.06,
Estonia,EST,2020-12-28,207,,,,,0.02,,,
Estonia,EST,2020-12-29,516,,,309,309,0.04,,,233
Estonia,EST,2020-12-30,884,,,368,338,0.07,,,255
Estonia,EST,2020-12-31,1907,,,1023,567,0.14,,,427
Estonia,EST,2021-01-01,2487,,,580,570,0.19,,,430
Estonia,EST,2021-01-02,,,,,459,,,,346
Estonia,EST,2021-01-03,2517,,,,385,0.19,,,290
Estonia,EST,2021-01-04,2535,,,18,333,0.19,,,251
Estonia,EST,2021-01-05,3188,,,653,382,0.24,,,288
Estonia,EST,2021-01-06,5009,,,1821,589,0.38,,,444
Estonia,EST,2021-01-07,6632,,,1623,675,0.5,,,509
Estonia,EST,2021-01-08,7973,,,1341,784,0.6,,,591
Estonia,EST,2021-01-09,10197,,,2224,1099,0.77,,,828
Estonia,EST,2021-01-10,10749,,,552,1176,0.81,,,887
Estonia,EST,2021-01-11,10972,,,223,1205,0.83,,,908
Estonia,EST,2021-01-12,11896,,,924,1244,0.9,,,938
Estonia,EST,2021-01-13,13481,,,1585,1210,1.02,,,912
Estonia,EST,2021-01-14,14879,,,1398,1178,1.12,,,888
Estonia,EST,2021-01-15,16677,,,1798,1243,1.26,,,937
Estonia,EST,2021-01-16,17959,,,1282,1109,1.35,,,836
Estonia,EST,2021-01-17,18179,,,220,1061,1.37,,,800
Estonia,EST,2021-01-18,18275,,,96,1043,1.38,,,786
Estonia,EST,2021-01-19,19315,,,1040,1060,1.46,,,799
Estonia,EST,2021-01-20,20478,,,1163,1000,1.54,,,754
Estonia,EST,2021-01-21,21985,,,1507,1015,1.66,,,765
Estonia,EST,2021-01-22,24196,,,2211,1074,1.82,,,810
Estonia,EST,2021-01-23,25704,,,1508,1106,1.94,,,834
Estonia,EST,2021-01-24,25964,,,260,1112,1.96,,,838
Estonia,EST,2021-01-25,26126,,,162,1122,1.97,,,846
Estonia,EST,2021-01-26,27180,,,1054,1124,2.05,,,847
Estonia,EST,2021-01-27,29594,,,2414,1302,2.23,,,982
Estonia,EST,2021-01-28,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,EST,2021-01-29,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,EST,2021-01-30,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,EST,2021-01-31,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,EST,2021-02-01,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,EST,2021-02-02,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,EST,2021-02-03,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,EST,2021-02-04,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,EST,2021-02-05,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,EST,2021-02-06,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,EST,2021-02-07,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,EST,2021-02-08,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,EST,2021-02-09,,,,,2236,,,,1686
Estonia,EST,2021-02-10,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,EST,2021-02-11,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,EST,2021-02-12,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,EST,2021-02-13,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,EST,2021-02-14,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,EST,2021-02-15,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,EST,2021-02-16,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,EST,2021-02-17,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,EST,2021-02-18,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,EST,2021-02-19,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
Estonia,EST,2021-02-20,87147,61316,25831,4777,2714,6.57,4.62,1.95,2046
Estonia,EST,2021-02-21,87957,61904,26053,810,2789,6.63,4.67,1.96,2102
Estonia,EST,2021-02-22,88790,62415,26375,833,2899,6.69,4.71,1.99,2185
Estonia,EST,2021-02-23,91785,64508,27277,2995,3210,6.92,4.86,2.06,2420
Estonia,EST,2021-02-24,96515,68297,28218,4730,3542,7.28,5.15,2.13,2670
Estonia,EST,2021-02-25,96980,68629,28351,465,2986,7.31,5.17,2.14,2251
Estonia,EST,2021-02-26,,,,,3091,,,,2330
Estonia,EST,2021-02-27,111039,77536,33503,,3413,8.37,5.84,2.53,2573
Estonia,EST,2021-02-28,,,,,3424,,,,2581
Estonia,EST,2021-03-01,112809,78759,34050,,3431,8.5,5.94,2.57,2586
Estonia,EST,2021-03-02,116276,81209,35067,3467,3499,8.77,6.12,2.64,2638
Estonia,EST,2021-03-03,,,,,3578,,,,2697
Estonia,EST,2021-03-04,126848,87086,39762,,4267,9.56,6.56,3,3217
Estonia,EST,2021-03-05,134504,92270,42234,7656,4356,10.14,6.96,3.18,3284
Estonia,EST,2021-03-06,,,,,4130,,,,3113
Estonia,EST,2021-03-07,145394,101452,43942,,4781,10.96,7.65,3.31,3604
Estonia,EST,2021-03-08,,,,,4990,,,,3762
Estonia,EST,2021-03-09,150080,105845,44235,,4829,11.31,7.98,3.33,3640
Estonia,EST,2021-03-10,155175,109865,45310,5095,4802,11.7,8.28,3.42,3620
Estonia,EST,2021-03-11,161693,113898,47795,6518,4978,12.19,8.59,3.6,3753
Estonia,EST,2021-03-12,,,,,5220,,,,3935
Estonia,EST,2021-03-13,180400,127829,52571,,5779,13.6,9.64,3.96,4356
Estonia,EST,2021-03-14,185912,133263,52649,5512,5788,14.01,10.05,3.97,4363
Estonia,EST,2021-03-15,191207,138543,52664,5295,6210,14.41,10.44,3.97,4681
Estonia,EST,2021-03-16,194844,141912,52932,3637,6395,14.69,10.7,3.99,4821
Estonia,EST,2021-03-17,199394,145665,53729,4550,6317,15.03,10.98,4.05,4762
Estonia,EST,2021-03-18,204831,150844,53987,5437,6163,15.44,11.37,4.07,4646
Estonia,EST,2021-03-19,212261,157489,54772,7430,5888,16,11.87,4.13,4439
Estonia,EST,2021-03-20,220882,163936,56946,8621,5783,16.65,12.36,4.29,4359
Estonia,EST,2021-03-21,223166,166163,57003,2284,5322,16.82,12.53,4.3,4012
Europe,OWID_EUR,2020-12-13,86465,86465,,,,0.01,0.01,,
Europe,OWID_EUR,2020-12-14,,,,,14250,,,,19
Europe,OWID_EUR,2020-12-15,114965,114965,,,14250,0.02,0.02,,19
Europe,OWID_EUR,2020-12-16,,,,,48755,,,,65
Europe,OWID_EUR,2020-12-17,,,,,66007,,,,88
Europe,OWID_EUR,2020-12-18,,,,,76359,,,,102
Europe,OWID_EUR,2020-12-19,,,,,83259,,,,111
Europe,OWID_EUR,2020-12-20,703786,703786,,,88189,0.09,0.09,,118
Europe,OWID_EUR,2020-12-21,,,,,87832,,,,117
Europe,OWID_EUR,2020-12-22,727286,727286,,,87474,0.1,0.1,,117
Europe,OWID_EUR,2020-12-23,,,,,81662,,,,109
Europe,OWID_EUR,2020-12-24,,,,,75850,,,,101
Europe,OWID_EUR,2020-12-25,,,,,70038,,,,94
Europe,OWID_EUR,2020-12-26,,,,,64225,,,,86
Europe,OWID_EUR,2020-12-27,1112677,1112677,,,58413,0.15,0.15,,78
Europe,OWID_EUR,2020-12-28,1151332,1150626,,38655,62257,0.15,0.15,,83
Europe,OWID_EUR,2020-12-29,1235793,1234284,,84461,72644,0.17,0.16,,97
Europe,OWID_EUR,2020-12-30,1379959,1377545,,144166,82228,0.18,0.18,,110
Europe,OWID_EUR,2020-12-31,1478162,1469837,,98203,85246,0.2,0.2,,114
Europe,OWID_EUR,2021-01-01,1519042,1510137,,40880,80074,0.2,0.2,,107
Europe,OWID_EUR,2021-01-02,2373149,2364244,,854107,191079,0.32,0.32,,255
Europe,OWID_EUR,2021-01-03,2863443,2825616,22002,490294,250109,0.38,0.38,0,334
Europe,OWID_EUR,2021-01-04,3139740,3095557,22002,276297,284058,0.42,0.41,0,379
Europe,OWID_EUR,2021-01-05,3455099,3403311,22002,315359,317044,0.46,0.45,0,423
Europe,OWID_EUR,2021-01-06,3718661,3655328,22002,263562,334100,0.5,0.49,0,446
Europe,OWID_EUR,2021-01-07,4122307,4033086,22002,403646,377735,0.55,0.54,0,505
Europe,OWID_EUR,2021-01-08,4494507,4401871,22002,372200,425066,0.6,0.59,0,568
Europe,OWID_EUR,2021-01-09,4686176,4591621,22002,191669,330432,0.63,0.61,0,441
Europe,OWID_EUR,2021-01-10,6174824,5657519,391399,1488648,473054,0.82,0.76,0.05,632
Europe,OWID_EUR,2021-01-11,6769035,6221466,412167,594211,518471,0.9,0.83,0.06,693
Europe,OWID_EUR,2021-01-12,7454741,6880039,428232,685706,571377,1,0.92,0.06,763
Europe,OWID_EUR,2021-01-13,8531604,7895099,437977,1076863,687563,1.14,1.05,0.06,918
Europe,OWID_EUR,2021-01-14,9408000,8747015,443348,876396,755099,1.26,1.17,0.06,1009
Europe,OWID_EUR,2021-01-15,10273891,9591107,447992,865891,825626,1.37,1.28,0.06,1103
Europe,OWID_EUR,2021-01-16,10792167,10098635,451028,518276,872284,1.44,1.35,0.06,1165
Europe,OWID_EUR,2021-01-17,11297217,10559218,475451,505050,731770,1.51,1.41,0.06,977
Europe,OWID_EUR,2021-01-18,11994724,11305977,519504,697507,746527,1.6,1.51,0.07,997
Europe,OWID_EUR,2021-01-19,12873129,12108406,593184,878405,774055,1.72,1.62,0.08,1034
Europe,OWID_EUR,2021-01-20,13879020,12970845,701336,1005891,763917,1.85,1.73,0.09,1020
Europe,OWID_EUR,2021-01-21,14948312,13892307,827862,1069292,791473,2,1.86,0.11,1057
Europe,OWID_EUR,2021-01-22,16008175,14840177,913947,1059863,819183,2.14,1.98,0.12,1094
Europe,OWID_EUR,2021-01-23,16831632,15564696,1011143,823457,862781,2.25,2.08,0.14,1152
Europe,OWID_EUR,2021-01-24,17762124,16171897,1115843,930492,923558,2.37,2.16,0.15,1234
Europe,OWID_EUR,2021-01-25,18592127,16879623,1335861,830003,942486,2.48,2.25,0.18,1259
Europe,OWID_EUR,2021-01-26,19594025,17592057,1608190,1001898,960128,2.62,2.35,0.21,1282
Europe,OWID_EUR,2021-01-27,20638373,18457994,1865555,1044348,965622,2.76,2.47,0.25,1290
Europe,OWID_EUR,2021-01-28,21803591,19298004,2194182,1165218,979326,2.91,2.58,0.29,1308
Europe,OWID_EUR,2021-01-29,22926577,20096788,2480623,1122986,988343,3.06,2.68,0.33,1320
Europe,OWID_EUR,2021-01-30,23906369,20895799,2720176,979792,1010677,3.19,2.79,0.36,1350
Europe,OWID_EUR,2021-01-31,24944412,21591135,3026594,1038043,1026041,3.33,2.88,0.4,1370
